055500,QD,2010,01,21,   0.5950
055500,QD,2010,01,22,   0.5820
055500,QD,2010,01,23,   0.5690
055500,QD,2010,01,24,   0.5560
055500,QD,2010,01,25,   0.5430
055500,QD,2010,01,26,   0.5300
055500,QD,2010,01,27,   0.5170
055500,QD,2010,01,28,   0.5040
055500,QD,2010,01,29,   0.4910
055500,QD,2010,01,30,   0.4780
055500,QD,2010,01,31,   0.4660
055500,QD,2010,02,01,   0.4530
055500,QD,2010,02,02,   0.4400
055500,QD,2010,02,03,   0.4270
055500,QD,2010,02,04,   0.4140
055500,QD,2010,02,05,   0.4020
055500,QD,2010,02,06,   0.4000
055500,QD,2010,02,07,   0.3800
055500,QD,2010,02,08,   0.4150
055500,QD,2010,02,09,   0.3760
055500,QD,2010,02,10,   0.3640
055500,QD,2010,02,11,   0.3480
055500,QD,2010,02,12,   0.3330
055500,QD,2010,02,13,   0.3200
055500,QD,2010,02,14,   0.3070
055500,QD,2010,02,15,   0.3050
055500,QD,2010,02,16,   0.3120
055500,QD,2010,02,17,   0.3390
055500,QD,2010,02,18,   0.3390
055500,QD,2010,02,19,   0.3560
055500,QD,2010,02,20,   0.5970
055500,QD,2010,02,21,   0.6530
055500,QD,2010,02,22,   0.6390
055500,QD,2010,02,23,   0.7830
055500,QD,2010,02,24,   2.3200
055500,QD,2010,02,25,   3.8700
055500,QD,2010,02,26,   6.8700
055500,QD,2010,02,27,   8.0900
055500,QD,2010,02,28,   6.5000
055500,QD,2010,03,01,   8.5000
055500,QD,2010,03,02,   5.8300
055500,QD,2010,03,03,   4.0000
055500,QD,2010,03,04,   2.7900
055500,QD,2010,03,05,   2.1300
055500,QD,2010,03,06,   1.7800
055500,QD,2010,03,07,   1.4800
055500,QD,2010,03,08,   1.3400
055500,QD,2010,03,09,   1.0500
055500,QD,2010,03,10,   0.9650
055500,QD,2010,03,11,   1.0100
055500,QD,2010,03,12,   0.9170
055500,QD,2010,03,13,   0.9210
055500,QD,2010,03,14,   0.8890
055500,QD,2010,03,15,   0.8780
055500,QD,2010,03,16,   0.8830
055500,QD,2010,03,17,   0.8700
055500,QD,2010,03,18,   0.9480
055500,QD,2010,03,19,   1.2800
055500,QD,2010,03,20,   1.9300
055500,QD,2010,03,21,   3.9800
055500,QD,2010,03,22,   7.4000
055500,QD,2010,03,23,   4.3200
055500,QD,2010,03,24,   3.2000
055500,QD,2010,03,25,   3.7900
055500,QD,2010,03,26,   3.3100
055500,QD,2010,03,27,   2.3800
055500,QD,2010,03,28,   2.0400
055500,QD,2010,03,29,   1.7400
055500,QD,2010,03,30,   1.5500
055500,QD,2010,03,31,   1.4800
055500,QD,2010,04,01,   1.5200
055500,QD,2010,04,02,   2.1400
055500,QD,2010,04,03,   3.7600
055500,QD,2010,04,04,   4.3400
055500,QD,2010,04,05,   5.0800
055500,QD,2010,04,06,   3.3000
055500,QD,2010,04,07,   2.3300
055500,QD,2010,04,08,   1.8700
055500,QD,2010,04,09,   1.7300
055500,QD,2010,04,10,   1.7500
055500,QD,2010,04,11,   2.0800
055500,QD,2010,04,12,   2.5800
055500,QD,2010,04,13,   4.4800
055500,QD,2010,04,14,   2.5600
055500,QD,2010,04,15,   3.2300
055500,QD,2010,04,16,   9.0000
055500,QD,2010,04,17,   4.5500
055500,QD,2010,04,18,   3.1300
055500,QD,2010,04,19,   2.2500
055500,QD,2010,04,20,   1.9200
055500,QD,2010,04,21,   1.7700
055500,QD,2010,04,22,   1.6100
055500,QD,2010,04,23,   1.4200
055500,QD,2010,04,24,   1.2700
055500,QD,2010,04,25,   1.1300
055500,QD,2010,04,26,   1.0700
055500,QD,2010,04,27,   1.1400
055500,QD,2010,04,28,   0.9610
055500,QD,2010,04,29,   0.8100
055500,QD,2010,04,30,   0.6720
055500,QD,2010,05,01,   0.8200
055500,QD,2010,05,02,   0.7830
055500,QD,2010,05,03,   0.7210
055500,QD,2010,05,04,   0.6890
055500,QD,2010,05,05,   0.7340
055500,QD,2010,05,06,   0.9520
055500,QD,2010,05,07,   1.2000
055500,QD,2010,05,08,   0.9200
055500,QD,2010,05,09,   0.7970
055500,QD,2010,05,10,   0.6620
055500,QD,2010,05,11,   0.5870
055500,QD,2010,05,12,   0.5270
055500,QD,2010,05,13,   0.8260
055500,QD,2010,05,14,   3.4800
055500,QD,2010,05,15,   3.1200
055500,QD,2010,05,16,   1.7100
055500,QD,2010,05,17,   1.6100
055500,QD,2010,05,18,   2.2800
055500,QD,2010,05,19,   1.8600
055500,QD,2010,05,20,   1.6400
055500,QD,2010,05,21,   2.1500
055500,QD,2010,05,22,   8.3200
055500,QD,2010,05,23,  13.1000
055500,QD,2010,05,24,   9.6400
055500,QD,2010,05,25,   9.0300
055500,QD,2010,05,26,   5.6600
055500,QD,2010,05,27,   6.2300
055500,QD,2010,05,28,   5.1000
055500,QD,2010,05,29,   4.0500
055500,QD,2010,05,30,   3.7300
055500,QD,2010,05,31,   5.8300
055500,QD,2010,06,01,   4.3500
055500,QD,2010,06,02,  19.3000
055500,QD,2010,06,03,  18.9000
055500,QD,2010,06,04,  10.8000
055500,QD,2010,06,05,   6.8200
055500,QD,2010,06,06,   4.9700
055500,QD,2010,06,07,   3.7900
055500,QD,2010,06,08,   3.3200
055500,QD,2010,06,09,   2.8200
055500,QD,2010,06,10,   2.2400
055500,QD,2010,06,11,   1.9000
055500,QD,2010,06,12,   1.7000
055500,QD,2010,06,13,   1.5500
055500,QD,2010,06,14,   2.0900
055500,QD,2010,06,15,   1.7700
055500,QD,2010,06,16,   1.4700
055500,QD,2010,06,17,   1.3100
055500,QD,2010,06,18,   2.4500
055500,QD,2010,06,19,   2.8700
055500,QD,2010,06,20,   1.8100
055500,QD,2010,06,21,   1.4900
055500,QD,2010,06,22,   1.3400
055500,QD,2010,06,23,   1.2100
055500,QD,2010,06,24,   1.0500
055500,QD,2010,06,25,   0.9510
055500,QD,2010,06,26,   0.8530
055500,QD,2010,06,27,   0.7930
055500,QD,2010,06,28,   0.7320
055500,QD,2010,06,29,   0.7070
055500,QD,2010,06,30,   0.6570
055500,QD,2010,07,01,   0.6050
055500,QD,2010,07,02,   0.6150
055500,QD,2010,07,03,   0.5740
055500,QD,2010,07,04,   0.5240
055500,QD,2010,07,05,   0.5500
055500,QD,2010,07,06,   0.6880
055500,QD,2010,07,07,   0.7100
055500,QD,2010,07,08,   0.5800
055500,QD,2010,07,09,   0.4970
055500,QD,2010,07,10,   0.4570
055500,QD,2010,07,11,   0.4600
055500,QD,2010,07,12,   0.4160
055500,QD,2010,07,13,   0.3810
055500,QD,2010,07,14,   0.3630
055500,QD,2010,07,15,   0.3770
055500,QD,2010,07,16,   0.3840
055500,QD,2010,07,17,   0.4310
055500,QD,2010,07,18,   8.6100
055500,QD,2010,07,19,   3.7700
055500,QD,2010,07,20,   1.7000
055500,QD,2010,07,21,   1.2500
055500,QD,2010,07,22,   1.1000
055500,QD,2010,07,23,   0.9800
055500,QD,2010,07,24,   6.7500
055500,QD,2010,07,25,   4.3200
055500,QD,2010,07,26,   2.3900
055500,QD,2010,07,27,   1.6900
055500,QD,2010,07,28,   1.3300
055500,QD,2010,07,29,   1.2700
055500,QD,2010,07,30,   1.6500
055500,QD,2010,07,31,   1.6100
055500,QD,2010,08,01,   1.2600
055500,QD,2010,08,02,   1.0300
055500,QD,2010,08,03,   1.0700
055500,QD,2010,08,04,   1.0400
055500,QD,2010,08,05,   0.9000
055500,QD,2010,08,06,   0.8220
055500,QD,2010,08,07,   6.9500
055500,QD,2010,08,08,   8.3600
055500,QD,2010,08,09,   6.2100
055500,QD,2010,08,10,   4.4500
055500,QD,2010,08,11,   2.8300
055500,QD,2010,08,12,   2.0400
055500,QD,2010,08,13,   1.9900
055500,QD,2010,08,14,   5.5600
055500,QD,2010,08,15,   3.3000
055500,QD,2010,08,16,   2.7300
055500,QD,2010,08,17,   3.8300
055500,QD,2010,08,18,   2.7500
055500,QD,2010,08,19,   2.1200
055500,QD,2010,08,20,   1.7200
055500,QD,2010,08,21,   1.4700
055500,QD,2010,08,22,   1.3100
055500,QD,2010,08,23,   1.2900
055500,QD,2010,08,24,   1.6800
055500,QD,2010,08,25,   1.5600
055500,QD,2010,08,26,   1.2600
055500,QD,2010,08,27,   1.4200
055500,QD,2010,08,28,   2.4600
055500,QD,2010,08,29,   2.2100
055500,QD,2010,08,30,   1.6400
055500,QD,2010,08,31,   6.8700
055500,QD,2010,09,01,   8.6300
055500,QD,2010,09,02,   4.2700
055500,QD,2010,09,03,   3.2200
055500,QD,2010,09,04,   3.1800
055500,QD,2010,09,05,   2.8800
055500,QD,2010,09,06,   2.2600
055500,QD,2010,09,07,   1.8800
055500,QD,2010,09,08,   1.6600
055500,QD,2010,09,09,   2.2200
055500,QD,2010,09,10,   1.9700
055500,QD,2010,09,11,   1.6400
055500,QD,2010,09,12,   1.4600
055500,QD,2010,09,13,   1.3100
055500,QD,2010,09,14,   1.2200
055500,QD,2010,09,15,   1.1700
055500,QD,2010,09,16,   1.1200
055500,QD,2010,09,17,   0.9990
055500,QD,2010,09,18,   0.9270
055500,QD,2010,09,19,   0.8740
055500,QD,2010,09,20,   0.8290
055500,QD,2010,09,21,   0.7680
055500,QD,2010,09,22,   0.7220
055500,QD,2010,09,23,   0.7140
055500,QD,2010,09,24,   0.7120
055500,QD,2010,09,25,   0.7190
055500,QD,2010,09,26,   2.5800
055500,QD,2010,09,27,   7.4800
055500,QD,2010,09,28,   6.9100
055500,QD,2010,09,29,   6.3900
055500,QD,2010,09,30,   5.6400
055500,QD,2010,10,01,   3.9600
055500,QD,2010,10,02,   3.1300
055500,QD,2010,10,03,   2.5200
055500,QD,2010,10,04,   2.2000
055500,QD,2010,10,05,   1.9700
055500,QD,2010,10,06,   1.7800
055500,QD,2010,10,07,   1.6000
055500,QD,2010,10,08,   1.5600
055500,QD,2010,10,09,   1.4300
055500,QD,2010,10,10,   1.3300
055500,QD,2010,10,11,   1.2500
055500,QD,2010,10,12,   1.1500
055500,QD,2010,10,13,   1.0900
055500,QD,2010,10,14,   1.1000
055500,QD,2010,10,15,   1.1000
055500,QD,2010,10,16,   1.1000
055500,QD,2010,10,17,   1.0500
055500,QD,2010,10,18,   1.0600
055500,QD,2010,10,19,   1.2500
055500,QD,2010,10,20,   0.9740
055500,QD,2010,10,21,   0.9620
055500,QD,2010,10,22,   0.8080
055500,QD,2010,10,23,   0.7550
055500,QD,2010,10,24,   0.7900
055500,QD,2010,10,25,   0.8130
055500,QD,2010,10,26,   0.7830
055500,QD,2010,10,27,   0.8080
055500,QD,2010,10,28,   0.8560
055500,QD,2010,10,29,   0.6640
055500,QD,2010,10,30,   0.6280
055500,QD,2010,10,31,   0.5880
055500,QD,2010,11,01,   0.6040
055500,QD,2010,11,02,   0.6720
055500,QD,2010,11,03,   0.6710
055500,QD,2010,11,04,   0.6540
055500,QD,2010,11,05,   0.5820
055500,QD,2010,11,06,   0.5440
055500,QD,2010,11,07,   0.5630
055500,QD,2010,11,08,   0.6050
055500,QD,2010,11,09,   0.7330
055500,QD,2010,11,10,   0.7040
055500,QD,2010,11,11,   0.6540
055500,QD,2010,11,12,   0.7350
055500,QD,2010,11,13,   1.0400
055500,QD,2010,11,14,   0.8440
055500,QD,2010,11,15,   0.6930
055500,QD,2010,11,16,   0.6420
055500,QD,2010,11,17,   0.5890
055500,QD,2010,11,18,   0.5870
055500,QD,2010,11,19,   0.6070
055500,QD,2010,11,20,   0.6550
055500,QD,2010,11,21,   0.6540
055500,QD,2010,11,22,   0.6430
055500,QD,2010,11,23,   0.6980
055500,QD,2010,11,24,   0.7370
055500,QD,2010,11,25,   0.7330
055500,QD,2010,11,26,   0.6510
055500,QD,2010,11,27,   0.6410
055500,QD,2010,11,28,   0.5700
055500,QD,2010,11,29,   0.6500
055500,QD,2010,11,30,   0.6160
055500,QD,2010,12,01,   0.5870
055500,QD,2010,12,02,   0.5850
055500,QD,2010,12,03,   0.5790
055500,QD,2010,12,04,   0.5740
055500,QD,2010,12,05,   0.5710
055500,QD,2010,12,06,   0.7400
055500,QD,2010,12,07,   0.9250
055500,QD,2010,12,08,   2.2900
055500,QD,2010,12,09,   5.4400
055500,QD,2010,12,10,   2.6300
055500,QD,2010,12,11,   1.9800
055500,QD,2010,12,12,   2.2200
055500,QD,2010,12,13,   1.9100
055500,QD,2010,12,14,   1.6400
055500,QD,2010,12,15,   1.5100
055500,QD,2010,12,16,   1.4400
055500,QD,2010,12,17,   1.3700
055500,QD,2010,12,18,   1.2900
055500,QD,2010,12,19,   1.2200
055500,QD,2010,12,20,   1.1500
055500,QD,2010,12,21,   1.0900
055500,QD,2010,12,22,   1.1300
055500,QD,2010,12,23,   1.5400
055500,QD,2010,12,24,  10.1000
055500,QD,2010,12,25,   6.9600
055500,QD,2010,12,26,   3.7600
055500,QD,2010,12,27,   2.8300
055500,QD,2010,12,28,   2.3100
055500,QD,2010,12,29,   1.8700
055500,QD,2010,12,30,   1.4500
055500,QD,2010,12,31,   1.3700
055500,QD,2011,01,01,   1.5900
055500,QD,2011,01,02,   1.4500
055500,QD,2011,01,03,   1.2800
055500,QD,2011,01,04,   1.0700
055500,QD,2011,01,05,   0.9650
055500,QD,2011,01,06,   0.8040
055500,QD,2011,01,07,   1.2000
055500,QD,2011,01,08,   2.3200
055500,QD,2011,01,09,   3.0200
055500,QD,2011,01,10,   2.7000
055500,QD,2011,01,11,   2.5600
055500,QD,2011,01,12,   2.6400
055500,QD,2011,01,13,   3.3400
055500,QD,2011,01,14,   6.0400
055500,QD,2011,01,15,   6.0300
055500,QD,2011,01,16,   4.3700
055500,QD,2011,01,17,   3.3500
055500,QD,2011,01,18,   2.7600
055500,QD,2011,01,19,   2.4500
055500,QD,2011,01,20,   2.2300
055500,QD,2011,01,21,   1.9800
055500,QD,2011,01,22,   1.7900
055500,QD,2011,01,23,   1.6200
055500,QD,2011,01,24,   1.5200
055500,QD,2011,01,25,   1.4300
055500,QD,2011,01,26,   1.4100
055500,QD,2011,01,27,   1.3200
055500,QD,2011,01,28,   1.1700
055500,QD,2011,01,29,   1.0300
055500,QD,2011,01,30,   0.9010
055500,QD,2011,01,31,   0.7730
055500,QD,2011,02,01,   0.7710
055500,QD,2011,02,02,   0.9630
055500,QD,2011,02,03,   1.1400
055500,QD,2011,02,04,   1.1800
055500,QD,2011,02,05,   2.2600
055500,QD,2011,02,06,   3.1400
055500,QD,2011,02,07,   2.2500
055500,QD,2011,02,08,   1.7200
055500,QD,2011,02,09,   1.4700
055500,QD,2011,02,10,   1.3100
055500,QD,2011,02,11,   1.3900
055500,QD,2011,02,12,   2.1300
055500,QD,2011,02,13,   1.5100
055500,QD,2011,02,14,   1.3200
055500,QD,2011,02,15,   1.2100
055500,QD,2011,02,16,   1.1500
055500,QD,2011,02,17,   1.1100
055500,QD,2011,02,18,   1.0500
055500,QD,2011,02,19,   0.9560
055500,QD,2011,02,20,   0.8760
055500,QD,2011,02,21,   0.8350
055500,QD,2011,02,22,   0.8030
055500,QD,2011,02,23,   0.7710
055500,QD,2011,02,24,   0.7390
055500,QD,2011,02,25,   0.7080
055500,QD,2011,02,26,   0.6830
055500,QD,2011,02,27,   0.6930
055500,QD,2011,02,28,   0.6990
055500,QD,2011,03,01,   0.7560
055500,QD,2011,03,02,   0.6840
055500,QD,2011,03,03,   0.6640
055500,QD,2011,03,04,   0.6500
055500,QD,2011,03,05,   0.6480
055500,QD,2011,03,06,   0.6460
055500,QD,2011,03,07,   0.5640
055500,QD,2011,03,08,   0.7110
055500,QD,2011,03,09,   0.6570
055500,QD,2011,03,10,   0.5800
055500,QD,2011,03,11,   0.5880
055500,QD,2011,03,12,   0.5960
055500,QD,2011,03,13,   0.5970
055500,QD,2011,03,14,   0.5950
055500,QD,2011,03,15,   0.6550
055500,QD,2011,03,16,   0.7190
055500,QD,2011,03,17,   0.7910
055500,QD,2011,03,18,   1.2900
055500,QD,2011,03,19,   1.5800
055500,QD,2011,03,20,   1.4700
055500,QD,2011,03,21,   1.2500
055500,QD,2011,03,22,   1.4100
055500,QD,2011,03,23,   1.1400
055500,QD,2011,03,24,   1.0000
055500,QD,2011,03,25,   0.7940
055500,QD,2011,03,26,   0.7280
055500,QD,2011,03,27,   0.7040
055500,QD,2011,03,28,   0.6680
055500,QD,2011,03,29,   0.6720
055500,QD,2011,03,30,   0.6580
055500,QD,2011,03,31,   0.6280
055500,QD,2011,04,01,   0.6590
055500,QD,2011,04,02,   0.6460
055500,QD,2011,04,03,   0.5640
055500,QD,2011,04,04,   0.5580
055500,QD,2011,04,05,   0.6800
055500,QD,2011,04,06,   0.6640
055500,QD,2011,04,07,   0.5690
055500,QD,2011,04,08,   0.5240
055500,QD,2011,04,09,   0.5240
055500,QD,2011,04,10,   0.5240
055500,QD,2011,04,11,   0.4930
055500,QD,2011,04,12,   0.4800
055500,QD,2011,04,13,   0.5390
055500,QD,2011,04,14,   0.7910
055500,QD,2011,04,15,   0.7530
055500,QD,2011,04,16,   0.6440
055500,QD,2011,04,17,   0.5790
055500,QD,2011,04,18,   0.5380
055500,QD,2011,04,19,   0.4940
055500,QD,2011,04,20,   0.4630
055500,QD,2011,04,21,   0.4430
055500,QD,2011,04,22,   0.4170
055500,QD,2011,04,23,   0.3990
055500,QD,2011,04,24,   0.3990
055500,QD,2011,04,25,   0.3990
055500,QD,2011,04,26,   0.4000
055500,QD,2011,04,27,   0.3990
055500,QD,2011,04,28,   0.3970
055500,QD,2011,04,29,   0.3760
055500,QD,2011,04,30,   0.3770
055500,QD,2011,05,01,   0.4110
055500,QD,2011,05,02,   0.4000
055500,QD,2011,05,03,   0.5830
055500,QD,2011,05,04,   0.6550
055500,QD,2011,05,05,   0.5470
055500,QD,2011,05,06,   0.4850
055500,QD,2011,05,07,   0.4290
055500,QD,2011,05,08,   0.3980
055500,QD,2011,05,09,   0.3570
055500,QD,2011,05,10,   0.3130
055500,QD,2011,05,11,   0.3040
055500,QD,2011,05,12,   0.2960
055500,QD,2011,05,13,   0.3030
055500,QD,2011,05,14,   0.3040
055500,QD,2011,05,15,   0.4160
055500,QD,2011,05,16,   0.4270
055500,QD,2011,05,17,   0.3930
055500,QD,2011,05,18,   0.3590
055500,QD,2011,05,19,   0.3340
055500,QD,2011,05,20,   0.3120
055500,QD,2011,05,21,   0.3190
055500,QD,2011,05,22,   0.3050
055500,QD,2011,05,23,   0.3030
055500,QD,2011,05,24,   0.2920
055500,QD,2011,05,25,   0.2830
055500,QD,2011,05,26,   0.2810
055500,QD,2011,05,27,   0.3290
055500,QD,2011,05,28,   0.6980
055500,QD,2011,05,29,   0.5620
055500,QD,2011,05,30,   0.3890
055500,QD,2011,05,31,   0.3220
055500,QD,2011,06,01,   0.3060
055500,QD,2011,06,02,   0.5110
055500,QD,2011,06,03,   0.3670
055500,QD,2011,06,04,   0.3130
055500,QD,2011,06,05,   0.2910
055500,QD,2011,06,06,   0.2660
055500,QD,2011,06,07,   0.2530
055500,QD,2011,06,08,   0.2610
055500,QD,2011,06,09,   0.4240
055500,QD,2011,06,10,   0.4460
055500,QD,2011,06,11,   0.3310
055500,QD,2011,06,12,   0.3010
055500,QD,2011,06,13,   0.2970
055500,QD,2011,06,14,   0.2430
055500,QD,2011,06,15,   0.2250
055500,QD,2011,06,16,   0.2200
055500,QD,2011,06,17,   0.2540
055500,QD,2011,06,18,   0.2650
055500,QD,2011,06,19,   0.2620
055500,QD,2011,06,20,   0.2420
055500,QD,2011,06,21,   0.3100
055500,QD,2011,06,22,   0.3390
055500,QD,2011,06,23,   0.5820
055500,QD,2011,06,24,   0.3900
055500,QD,2011,06,25,   0.4450
055500,QD,2011,06,26,   0.3540
055500,QD,2011,06,27,   0.3330
055500,QD,2011,06,28,   0.2920
055500,QD,2011,06,29,   0.2580
055500,QD,2011,06,30,   0.2350
055500,QD,2011,07,01,   0.2350
055500,QD,2011,07,02,   0.2360
055500,QD,2011,07,03,   0.3960
055500,QD,2011,07,04,   0.9570
055500,QD,2011,07,05,   0.6820
055500,QD,2011,07,06,   0.4930
055500,QD,2011,07,07,   0.3580
055500,QD,2011,07,08,   0.2890
055500,QD,2011,07,09,   0.2590
055500,QD,2011,07,10,   0.5730
055500,QD,2011,07,11,   0.6150
055500,QD,2011,07,12,   0.4740
055500,QD,2011,07,13,   0.3650
055500,QD,2011,07,14,   0.4620
055500,QD,2011,07,15,   0.3650
055500,QD,2011,07,16,   0.2910
055500,QD,2011,07,17,   0.2540
055500,QD,2011,07,18,   0.2610
055500,QD,2011,07,19,   0.2510
055500,QD,2011,07,20,   0.2220
055500,QD,2011,07,21,   4.6000
055500,QD,2011,07,22,   6.8700
055500,QD,2011,07,23,   1.9500
055500,QD,2011,07,24,   1.0300
055500,QD,2011,07,25,   0.7210
055500,QD,2011,07,26,   0.6560
055500,QD,2011,07,27,   0.6000
055500,QD,2011,07,28,   0.5180
055500,QD,2011,07,29,   0.4960
055500,QD,2011,07,30,   0.4560
055500,QD,2011,07,31,   1.0100
055500,QD,2011,08,01,   0.9930
055500,QD,2011,08,02,   0.7930
055500,QD,2011,08,03,   0.5540
055500,QD,2011,08,04,   0.6030
055500,QD,2011,08,05,   1.1300
055500,QD,2011,08,06,   0.6120
055500,QD,2011,08,07,   0.4950
055500,QD,2011,08,08,   0.6280
055500,QD,2011,08,09,   0.5550
055500,QD,2011,08,10,   0.5570
055500,QD,2011,08,11,   0.5210
055500,QD,2011,08,12,   0.4250
055500,QD,2011,08,13,   0.4450
055500,QD,2011,08,14,   0.4840
055500,QD,2011,08,15,   0.4100
055500,QD,2011,08,16,   0.5320
055500,QD,2011,08,17,   0.4140
055500,QD,2011,08,18,   0.3700
055500,QD,2011,08,19,   0.3190
055500,QD,2011,08,20,   0.3200
055500,QD,2011,08,21,   0.2830
055500,QD,2011,08,22,   0.2500
055500,QD,2011,08,23,   0.2290
055500,QD,2011,08,24,   0.2100
055500,QD,2011,08,25,   0.2090
055500,QD,2011,08,26,   0.2140
055500,QD,2011,08,27,   0.2210
055500,QD,2011,08,28,   0.2580
055500,QD,2011,08,29,   0.2410
055500,QD,2011,08,30,   0.2450
055500,QD,2011,08,31,   0.2470
055500,QD,2011,09,01,   0.2270
055500,QD,2011,09,02,   0.2260
055500,QD,2011,09,03,   0.2160
055500,QD,2011,09,04,   0.2110
055500,QD,2011,09,05,   1.5100
055500,QD,2011,09,06,   3.7900
055500,QD,2011,09,07,   1.2200
055500,QD,2011,09,08,   0.8990
055500,QD,2011,09,09,   0.7770
055500,QD,2011,09,10,   0.6130
055500,QD,2011,09,11,   0.5160
055500,QD,2011,09,12,   0.4080
055500,QD,2011,09,13,   0.3580
055500,QD,2011,09,14,   0.3440
055500,QD,2011,09,15,   0.3350
055500,QD,2011,09,16,   0.3280
055500,QD,2011,09,17,   0.2900
055500,QD,2011,09,18,   0.2530
055500,QD,2011,09,19,   0.4360
055500,QD,2011,09,20,   1.3500
055500,QD,2011,09,21,   1.0300
055500,QD,2011,09,22,   0.7400
055500,QD,2011,09,23,   0.5680
055500,QD,2011,09,24,   0.5080
055500,QD,2011,09,25,   0.4290
055500,QD,2011,09,26,   0.3810
055500,QD,2011,09,27,   0.3360
055500,QD,2011,09,28,   0.3250
055500,QD,2011,09,29,   0.3200
055500,QD,2011,09,30,   0.2940
055500,QD,2011,10,01,   0.2900
055500,QD,2011,10,02,   0.2690
055500,QD,2011,10,03,   0.2550
055500,QD,2011,10,04,   0.2560
055500,QD,2011,10,05,   0.2480
055500,QD,2011,10,06,   0.2420
055500,QD,2011,10,07,   0.2800
055500,QD,2011,10,08,   0.3590
055500,QD,2011,10,09,   0.4820
055500,QD,2011,10,10,   0.5780
055500,QD,2011,10,11,   0.5570
055500,QD,2011,10,12,   0.6570
055500,QD,2011,10,13,   0.5560
055500,QD,2011,10,14,   0.5430
055500,QD,2011,10,15,   0.6850
055500,QD,2011,10,16,   0.5340
055500,QD,2011,10,17,   0.4150
055500,QD,2011,10,18,   0.3810
055500,QD,2011,10,19,   0.6930
055500,QD,2011,10,20,   0.5080
055500,QD,2011,10,21,   0.4840
055500,QD,2011,10,22,   0.3130
055500,QD,2011,10,23,   0.3070
055500,QD,2011,10,24,   0.3280
055500,QD,2011,10,25,   0.3180
055500,QD,2011,10,26,   0.4270
055500,QD,2011,10,27,   0.4430
055500,QD,2011,10,28,   0.3980
055500,QD,2011,10,29,   0.3190
055500,QD,2011,10,30,   0.2680
055500,QD,2011,10,31,   0.2780
055500,QD,2011,11,01,   0.3130
055500,QD,2011,11,02,   0.3360
055500,QD,2011,11,03,   0.3200
055500,QD,2011,11,04,   0.3190
055500,QD,2011,11,05,   0.3300
055500,QD,2011,11,06,   0.3380
055500,QD,2011,11,07,   0.2880
055500,QD,2011,11,08,   0.2790
055500,QD,2011,11,09,   0.2770
055500,QD,2011,11,10,   0.2870
055500,QD,2011,11,11,   0.2870
055500,QD,2011,11,12,   0.3030
055500,QD,2011,11,13,   0.3020
055500,QD,2011,11,14,   0.3020
055500,QD,2011,11,15,   0.3130
055500,QD,2011,11,16,   0.3240
055500,QD,2011,11,17,   0.3240
055500,QD,2011,11,18,   0.3650
055500,QD,2011,11,19,   0.3310
055500,QD,2011,11,20,   0.3500
055500,QD,2011,11,21,   0.3240
055500,QD,2011,11,22,   0.3160
055500,QD,2011,11,23,   0.3070
055500,QD,2011,11,24,   0.2780
055500,QD,2011,11,25,   0.2650
055500,QD,2011,11,26,   0.2580
055500,QD,2011,11,27,   0.2960
055500,QD,2011,11,28,   0.2780
055500,QD,2011,11,29,   0.2690
055500,QD,2011,11,30,   0.2640
055500,QD,2011,12,01,   0.3060
055500,QD,2011,12,02,   0.3100
055500,QD,2011,12,03,   0.2840
055500,QD,2011,12,04,   0.3290
055500,QD,2011,12,05,   0.5740
055500,QD,2011,12,06,   0.5370
055500,QD,2011,12,07,   0.4200
055500,QD,2011,12,08,   0.4540
055500,QD,2011,12,09,   0.5220
055500,QD,2011,12,10,   1.0200
055500,QD,2011,12,11,   0.7010
055500,QD,2011,12,12,   0.5270
055500,QD,2011,12,13,   0.4060
055500,QD,2011,12,14,   0.3300
055500,QD,2011,12,15,   0.3120
055500,QD,2011,12,16,   0.3400
055500,QD,2011,12,17,   0.7530
055500,QD,2011,12,18,   0.6550
055500,QD,2011,12,19,   0.5100
055500,QD,2011,12,20,   0.4550
055500,QD,2011,12,21,   0.5060
055500,QD,2011,12,22,   0.5060
055500,QD,2011,12,23,   0.4910
055500,QD,2011,12,24,   0.9390
055500,QD,2011,12,25,   1.4900
055500,QD,2011,12,26,   1.2500
055500,QD,2011,12,27,   1.4600
055500,QD,2011,12,28,   1.3400
055500,QD,2011,12,29,   1.1700
055500,QD,2011,12,30,   1.0500
055500,QD,2011,12,31,   0.9920
055500,QD,2012,01,01,   0.8990
055500,QD,2012,01,02,   1.2500
055500,QD,2012,01,03,   1.2700
055500,QD,2012,01,04,   1.6100
055500,QD,2012,01,05,   2.2700
055500,QD,2012,01,06,   2.6400
055500,QD,2012,01,07,   1.8900
055500,QD,2012,01,08,   2.2900
055500,QD,2012,01,09,   2.4600
055500,QD,2012,01,10,   2.6600
055500,QD,2012,01,11,   2.4100
055500,QD,2012,01,12,   2.5300
055500,QD,2012,01,13,   2.5200
055500,QD,2012,01,14,   1.8700
055500,QD,2012,01,15,   1.5600
055500,QD,2012,01,16,   1.3200
055500,QD,2012,01,17,   1.2400
055500,QD,2012,01,18,   1.2000
055500,QD,2012,01,19,   1.3300
055500,QD,2012,01,20,   2.9200
055500,QD,2012,01,21,   2.1100
055500,QD,2012,01,22,   3.6100
055500,QD,2012,01,23,   6.3700
055500,QD,2012,01,24,   5.0000
055500,QD,2012,01,25,   3.4600
055500,QD,2012,01,26,   2.6100
